"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"48L-DK5-1","23s8zwp6ob48","N1-G2",1,0.593,39.6,0.815,60.55,5.84,0.222,20.95,2615566.478,1169013.252,2612964.06297378,1174244.29489623,"46.719277,7.608202",46.719277,7.608202,15.08,"190067753","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864878633.592,3864877633.17504,16,"Yes",140,"Smartphone","German",29,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Technician",FALSE,TRUE,"03_AGApart",1,"Rent",TRUE,FALSE,4,4,0,1,0,0,0,0,1,1,0,0,NA,4,"Do_sports_jog","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,1,0,1,0,0,0,NA,NA,NA,NA,6,6,5,5,6,5,7,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,1,1,1,4,1,120,18,2,1,1,0,0,0,0,0,0,0,0,NA,NA,6,4,4,4,3,3,1,NA,NA,"No",4,2,NA,NA,5,1,4,1,5,2,3,2,1,5,"00","00","00","00","00","03","00",3,3,4,5,4,5,6,5,5,4,3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,2,"North",4,4,NA,4,3,4,NA,NA,4,4,4,"6","3","6","No annoyance","7","No annoyance","No annoyance","7","Very good",4,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",4,2,4,NA,4,NA,3,0,0.9,0.05,0,0,"ConiferousTree",0,561.94,718.39,2838.01,0,0.44,0.231,0.044,0.003,-2.655,1079.81996551892,3.86,"23","23_PUrb_LD",0.938756069820554,0.223606797749979,0.948683298050514,32.8606141987474,1.96468827043885,2.41660919471891,4.24264068711928,26.8027983613652,53.2729762637681,3.33333333333333,4.66666666666667,5.33333333333333,3.5,4.27272727272727
"499-PTD-1","9ot9cxm7hdi8","N1-G1",3,0.243,61.8,0.557,47.72,2.58,0.314,-14.08,2606676,1126515,2609130.61199815,1127293.73124943,"46.296993,7.557141",46.296993,7.557141,17.22,"190076517","FR","June-July 2022","Yes","Yes","Yes","Yes",3865270207.38624,3865267853.1504,39,"Yes",129,"Laptop/Computer","German",NA,"Male","Switzerland","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"03_AGApart",3,"Owner/co-owner",TRUE,FALSE,4,4,0,1,0,0,0,1,1,0,0,0,NA,4,"Meet_people","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,0,0,1,1,1,NA,NA,NA,NA,6,6,6,7,4,4,5,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,3,1,3,1,1,120,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,1,3,4,3,NA,NA,"No",4,1,1,NA,3,3,3,3,4,3,3,3,3,3,"01","00","00","01","00","00","00",5,5,7,1,4,4,2,5,6,6,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,2,"East",2,3,2,3,3,4,3,4,5,4,3,"8","2","1","1","No annoyance","2","3","8","4",3,FALSE,"I can shake stress off","No stress","2",5,4,NA,NA,5,4,NA,0.05,0.25,0.12,0.01,0.01,"Vineyards",0,1305.45,245.27,3306.23,0,0.009,0.009,0.003,0.006,-2.507,486.206838697244,32.24,"23","23_PUrb_LD",1.86250313827772,0.346410161513775,0.5,22.050098382938,5.67802782663136,1.6062378404209,3.16227766016838,15.6610983012048,57.4998260866935,5.66666666666667,3,4.33333333333333,6,4.63636363636364
"4B3-4L8-1","2md6gvs7k3b7","N1-G1",2,0.433,47.4,0.815,30,1.54,0.382,-17.4,2508694,1142737,2507331.4398287,1143457.5151644,"46.436037,6.232855",46.436037,6.232855,12.94,"816245","FR","June-July 2022","Yes","Yes","Yes","Yes",3862216118.02464,3862214990.24544,18,"Yes",127,"Laptop/Computer","French",79,"Male","Switzerland","Switzerland","University","05_RT",NA,NA,NA,NA,NA,TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Walk","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,5,5,6,6,7,7,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,1,1,1,2,1,3,5,5,5,60,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,4,4,4,4,NA,NA,"No",4,NA,NA,1,5,1,4,2,4,2,2,3,1,NA,"02","00","00","00","00","01","01",5,6,6,4,4,4,1,1,1,5,5,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,"West",NA,NA,NA,NA,3,3,3,4,NA,1,1,"1","No annoyance","No annoyance","1","No annoyance","No annoyance","1","Completely satisfied","4",5,TRUE,"I can shake stress off","No stress","No stress",5,5,5,5,5,5,5,0,0.65,0,0,0.24,"BroadleafTree",58.7,513.06,0,1445.53,0,0,0.016,0.303,0.388,-3.418,954.925687817121,4.35,"32","32_Rural_CT",0.864102050809145,0,0.806225774829855,30.9018719144508,2.08566536146142,1.24096736459909,3.87298334620742,0,38.0201262491328,5.66666666666667,4,1,5,3.81818181818182
"4CD-P3R-2","8raf4x7sjx4r","N1-G2",1,0.659,37.8,0.82,30,24.16,0.161,-7.8,2620827.142,1222597.967,2606836.98282267,1202899.86616409,"46.977133,7.528487",46.977133,7.528487,14.92,"1450812","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871641974.59872,3871640695.38624,21,"Yes",133,"Smartphone","German",33,"Female","Switzerland","Switzerland","Secondary","01_FT",NA,NA,NA,NA,"Crafts",FALSE,TRUE,"01_House",0,"Rent",FALSE,TRUE,5,4,1,0,0,0,0,1,1,0,0,0,NA,NA,"To_Be_There","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,0,1,NA,NA,NA,NA,6,6,6,6,6,6,6,"Nichts hat mich davon abgehalten.",NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,1,1,2,2,1,30,50,1,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,4,NA,NA,"No",4,1,NA,1,5,1,5,3,5,1,3,4,2,5,"00","00","00","00","00","00","00",5,5,5,5,5,3,3,3,4,5,6,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,4,4,4,NA,4,NA,1,1,"2","No annoyance","No annoyance","1","2","No annoyance","1","9","Very good",4,FALSE,"2","4","Very great stress",1,3,NA,5,4,5,4,0,0.88,0,0.01,0.03,"ConiferousTree",0,0,0,2705.66,0,0.474,0.321,0.09,0.01,27.247,1865.16911506602,17.57,"23","23_PUrb_LD",1.15866110214611,0,0.938083151964686,43.1876037198873,4.19165838302694,4.9152822909778,7.07106781186548,0,52.0159590894948,5,4.33333333333333,3.33333333333333,5.5,4.45454545454545
"4CD-ZV6-2","4ac7oog8jvx4","N1-G1",3,0.288,58.9,0.464,46.1,2.66,0.176,-12.8,2661472.668,1249010.237,2663477.40828507,1250757.37558636,"47.404576,8.279591",47.404576,8.279591,14.11,"557824","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871964576.00736,3871961819.13024,45,"Yes",108,"Smartphone","German",35,"Male","Switzerland","Switzerland","Elementary","01_FT",NA,NA,NA,NA,NA,NA,TRUE,"02_GFApart",0,"Rent",TRUE,TRUE,3,5,0,1,0,0,0,1,1,0,0,0,NA,NA,"Gardening","No_goal",FALSE,NA,NA,TRUE,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,6,6,5,5,6,5,6,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,1,1,2,4,4,3,180,12,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,1,3,4,1,NA,NA,"No",NA,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"03","00","00","04","01","03","02",3,3,2,5,4,5,6,5,5,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,"North",4,4,NA,NA,NA,NA,NA,1,2,5,2,"8","4","No annoyance","4","2","No annoyance","4","7","Scale midpoint",3,FALSE,"4","No stress","2",3,2,NA,5,5,NA,NA,0,0.01,0.63,0.27,0.02,"ArtificialSurfaces",0,79.2,0,4417.16,0,0,0,0,0,-1.495,127.925239824272,16.72,"23","23_PUrb_LD",1.07002957178129,0.793725393319377,0.1,11.310404052211,4.08900966005217,1.63095064303001,3.46410161513775,0,66.4617183046,2.66666666666667,4.66666666666667,5.33333333333333,5,4.36363636363636
"4CK-67V-2","9kdj3osc9uwa","N1-G1",1,0.493,43.1,0.718,50.79,2.84,0.225,7.69,2538456,1180773,2541104.43375195,1181784.63226032,"46.784618,6.667355",46.784618,6.667355,17.23,"845163","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872935438.5168,3872934394.07904,17,"Yes",138,"Laptop/Computer","French",56,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,32,"Technician",FALSE,TRUE,"03_AGApart",1,"Rent",TRUE,TRUE,5,5,1,0,0,0,0,1,0,1,0,0,NA,NA,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,NA,NA,1,1,0,0,1,1,1,1,NA,NA,NA,NA,7,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,15,1,0,1,1,1,0,0,1,0,0,0,NA,NA,7,5,5,5,5,5,1,NA,NA,"No",5,1,1,NA,5,1,5,1,5,1,5,1,1,5,"03","00","00","00","00","00","00",6,6,6,7,7,6,2,2,2,7,6,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",NA,4,4,4,NA,3,4,4,1,4,1,"Response scale mid-point","No annoyance","No annoyance","No annoyance","No annoyance","Response scale mid-point","No annoyance","7","4",4,TRUE,"4","4","Very great stress",4,2,NA,5,5,5,NA,0,0.35,0.05,0.03,0.14,"Marshes",330.67,272,470.72,3483.12,0,0.013,0.054,0.092,0.01,-8.018,432.906043370125,33.31,"31","31_Rural_MU",1.69311068279006,0.223606797749979,0.591607978309962,20.8063942904609,5.77148161220323,1.68522995463527,3.87298334620742,21.696082595713,59.017963367097,6,6.66666666666667,2,6.5,5.18181818181818
"4FH-Y4K-1","2sf2l9ndd4m8","N2-G2",3,0.675,62.5,0.353,32.54,22.6,-0.322,-29.96,2741896.279,1262809.973,2728041.8157358,1280659.75569276,"47.66406,9.143365",47.66406,9.143365,15.7,"1645977","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862817043.408,3862816135.44768,15,"Yes",128,"Laptop/Computer","German",47,"Female","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Office Worker",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,1,1,0,0,0,0,1,0,0,0,NA,NA,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,1,1,1,1,1,0,NA,NA,NA,NA,7,7,7,7,7,7,7,"nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,1,1,1,1,1,60,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,1,1,1,5,1,2,5,5,1,2,2,2,5,"00","00","00","00","00","00","00",7,1,1,7,7,7,1,1,1,1,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,5,"East",5,5,5,5,5,5,5,5,NA,2,2,"1","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","Completely satisfied","Very good",3,FALSE,"Stress gnaws at me","Very great stress","Very great stress",4,5,5,5,5,5,5,0.21,0.16,0.02,0.25,0,"Cultivated",0,978.99,0,1161.98,0,0,0.074,0.087,0,0.674,449.746562464265,32.38,"23","23_PUrb_LD",1.88325076224954,0.14142135623731,0.4,21.2072290142834,5.69034269618272,4.75394572960189,3.16227766016838,0,34.0878277395319,3,7,1,1,3.18181818181818
"4FQ-ABQ-2","4b2d3bn6fgk7","N1-G2",1,0.473,42.9,0.584,45.45,0.29,0.111,2.55,2677483.011,1262554.402,2677740.62309955,1262677.8789972,"47.510251,8.470611",47.510251,8.470611,13.78,"210039792","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871297954.57824,3871297221.5088,12,"Yes",105,"Tablet/iPad","German",55,"Male","Switzerland","Switzerland","University","02_PT",NA,NA,NA,32,"Academic",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,1,0,1,0,0,1,0,0,0,0,NA,NA,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,1,1,0,0,NA,NA,NA,NA,7,7,6,5,5,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,2,2,5,1,NA,NA,"No",4,NA,1,1,5,1,1,4,5,1,1,1,1,5,"00","00","00","05","00","00","00",6,3,4,5,6,4,7,7,7,2,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",5,4,4,4,NA,4,NA,4,1,2,NA,"No annoyance","No annoyance","No annoyance","Response scale mid-point","1","No annoyance","No annoyance","9","Very good",5,FALSE,"2","No stress","Scale midpoint",4,4,NA,NA,5,3,NA,0,0.02,0.44,0.2,0.07,"ArtificialSurfaces",0,283.15,0,3173.81,0,0,0,0,0,-4.965,110.99954907244,3.96,"23","23_PUrb_LD",1.32868390649633,0.66332495807108,0.14142135623731,10.5356323527561,1.98997487421324,0.53851648071345,NA,0,56.3365778158383,4.33333333333333,5,7,2,4.81818181818182
"4LH-MWD-2","7gc7zny8ku44","N1-G2",1,0.513,39.3,0.867,37.73,0.77,0.354,-1.57,2675007.051,1248703.509,2675761.78462039,1248528.13603277,"47.383229,8.441944",47.383229,8.441944,17.45,"11524049","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871457064.76608,3871455672.1536,23,"Yes",139,"Laptop/Computer","German",21,"Male","Germany","UK","Secondary","01_FT",NA,NA,NA,NA,"Crafts",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,1,1,0,1,0,0,0,0,0,0,NA,4,"Walk","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,0,1,NA,NA,NA,NA,7,6,7,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,3,3,2,3,5,5,5,3,30,15,2,0,0,1,0,0,0,0,0,0,0,NA,NA,6,3,5,5,5,5,5,NA,NA,"No",4,4,5,2,4,3,3,2,4,3,4,3,3,4,"08","01","01","10","00","00","00",7,7,7,7,7,7,7,7,7,5,5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,"South",3,3,4,4,3,3,3,4,4,4,3,"6","No annoyance","6","Very annoying","6","No annoyance","8","6","4",4,FALSE,"4","4","4",2,3,5,5,5,5,5,0,0.98,0,0,0,"ConiferousTree",0,0,0,1583.27,0,0.445,0.246,0.218,0.054,4.214,909.509358331438,9.82,"22","22_PUrb_MD",0.80633051288213,0,0.989949493661167,30.1580728550655,3.13368792319848,0.877496438739212,3.87298334620742,0,39.7903254573269,7,7,7,5,6.63636363636364
"4ML-QCG-1","9up3e6hjd7x3","N1-G2",1,0.57,39.2,0.583,45.88,0.01,0.013,6.68,2602281.993,1229774.015,2602280.13679817,1229783.66531697,"47.218981,7.46873",47.218981,7.46873,16.04,"368176","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862473747.01344,3862472411.74464,22,"Yes",126,"Laptop/Computer","German",68,"Male","Switzerland","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,5,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,120,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,4,4,5,4,NA,NA,"No",4,2,1,NA,5,1,4,2,4,1,3,3,2,4,"00","00","01","01","00","00","00",7,6,6,7,7,7,7,7,7,6.76627593125902,6.66170310885116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"South",5,5,5,5,5,5,5,4,2,1,NA,"No annoyance","No annoyance","1","1","No annoyance","No annoyance","No annoyance","Completely satisfied","4",1,FALSE,"I can shake stress off","No stress","No stress",5,5,NA,NA,NA,NA,4,0,0,0.2,0.54,0.06,"Cultivated",0,0,0,3002.36,0,0,0.003,0.003,0,3.361,220.933323739553,17.36,"13","13_City_OA",1.31286149882231,0.447213595499958,0,14.8638260128257,4.16653333119993,0.1,2.23606797749979,0,54.7937952691726,6.33333333333333,7,7,6.71398952005509,6.76617991273729
"4NP-7DK-1","9ip3all3kbf9","N1-G2",1,0.541,44.1,0.866,30,1.07,0.325,-14.1,2721304.091,1258965.067,2721114.82628047,1260016.05265597,"47.479754,9.045537",47.479754,9.045537,15.71,"190220828","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864623375.92032,3864622287.20256,18,"Yes",118,"Tablet/iPad","German",54,"Female","Croatia","Croatia","Secondary","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Walk","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,0,1,NA,NA,NA,NA,7,7,6,6,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,90,15,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,NA,5,5,NA,NA,"No",NA,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09","02","04","09","05","08","09",5,6,6,5,4,4,4,4,4,7,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,5,"South",5,5,NA,NA,NA,5,5,3,4,3,3,"6","2","2","6","8","Response scale mid-point","8","Completely satisfied","Very good",3,FALSE,"I can shake stress off","No stress","No stress",3,3,4,NA,NA,NA,4,0,0.89,0,0.05,0.06,"ConiferousTree",0,85.52,0,1867.42,0,0.661,0.139,0.063,0,2.429,609.826059750728,19.69,"11","11_City_BA",0.918566472546158,0,0.94339811320566,24.6946565019789,4.43734154646676,1.03440804327886,3.87298334620742,0,43.2136552492381,5.66666666666667,4.33333333333333,4,5.5,4.81818181818182
"4NT-A8L-1","7rd9da6xm6fd","N1-G1",2,0.447,54.2,0.48,42.43,0.01,0.033,-11.77,2704515.537,1281560.797,2704512.74527868,1281553.05363114,"47.676268,8.830384",47.676268,8.830384,20.75,"482564","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862124988.59232,3862123571.13984,23,"Yes",131,"Smartphone","German",34,"Female","Switzerland","Switzerland","Technical","02_PT",NA,NA,NA,32,"Social Worker",FALSE,TRUE,"01_House",0,"Rent",FALSE,TRUE,4,5,0,0,0,0,0,1,1,1,0,0,NA,5,"Gardening","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1,0,0,0,0,1,1,NA,NA,NA,NA,6,6,5,7,7,5,6,"Kleinkind und 50er Zone direkt am Garten/Haus, musste sehr aufmerksam sein, Kind immer im Blick haben. Die Dorfstrasse hat kein Trottoir, bei schönem Wetter viele Fahrradfahrer (nutzen den gelben Fussgängerweg als Fahrradweg) und Autos fahren 50+ obwohl","es die Gegebenheiten nicht erlauben.",NA,NA,NA,NA,NA,NA,4,1,1,1,1,1,1,3,3,1,5,3,180,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,4,1,5,4,NA,NA,"No",4,2,4,1,4,1,4,2,3,2,2,2,3,4,"06","00","00","00","00","02","00",7,6,6,7,7,7,4,4,4,5,5,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,"South",NA,4,3,4,3,4,4,5,2,4,1,"6","No annoyance","No annoyance","No annoyance","2","No annoyance","No annoyance","8","4",2,FALSE,"4","Scale midpoint","Very great stress",2,5,4,NA,NA,4,3,0.19,0.04,0.34,0.07,0.01,"ArtificialSurfaces",0,788.94,382.57,2154.46,0,0,0.003,0.019,0,-0.635,210.46013386357,10.94,"23","23_PUrb_LD",1.73877898488268,0.58309518948453,0.2,14.5072441857015,3.30756708170825,0.1,1,19.559396718713,46.4161609786936,6.33333333333333,7,4,5,5.63636363636364
