"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"BM5-S3A-1","2fv37zy3kl84","N1-G2",2,0.53,53,0.819,38.98,0.79,0.289,-14.02,2701463.374,1241322.769,2700758.52408794,1240956.69023924,"47.31179,8.771219",47.31179,8.771219,15.76,"2278160","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3863432560.71456,3863431065.62304,24,"Yes",129,"Laptop/Computer","German",70,"Male","Switzerland","Switzerland","Technical","05_RT",NA,NA,NA,NA,NA,TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,3,5,1,1,0,0,0,1,0,0,0,0,NA,5,"Walk","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,1,0,1,0,1,NA,NA,NA,NA,6,6,6,4,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,15,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,4,4,5,5,NA,NA,"No",5,NA,NA,NA,5,1,5,3,5,1,3,1,1,5,"02","02","00","04","00","00","00",7,7,7,5,5,5,4,4,4,6,4,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,2,"South",2,2,NA,NA,NA,NA,NA,3,1,5,4,"Very annoying","2","No annoyance","7","No annoyance","No annoyance","4","8","4",4,FALSE,"Scale midpoint","Scale midpoint","No stress",5,4,NA,5,5,5,4,0,0.28,0,0.11,0.41,"Herbaceous",0,257.04,0,1868.39,0,0.098,0.079,0.054,0.025,-6.681,678.223895079193,0.58,"22","22_PUrb_MD",1.5146874736254,0,0.529150262212918,26.0427320970591,0.761577310586391,0.888819441731559,3.16227766016838,0,43.2248770964129,7,5,4,5,5.27272727272727
"MPM-RKW-1","7979imd9bd39","N1-G1",1,0.478,40.1,0.6,31.05,1.29,0.122,-9.05,2507882,1121580.13,2506937.79658485,1120701.37927994,"46.231301,6.232293",46.231301,6.232293,14.8,"2376316","FR","June-July 2022","Yes","Yes","Yes","Yes",3863053734.54912,3863051729.33472,33,"Yes",137,"Laptop/Computer","French",NA,"Female","Switzerland","Switzerland","University","02_PT",NA,NA,NA,24,"Academic",TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,NA,1,0,0,0,0,1,0,0,0,1,"je lis ou je fais de la céramique",5,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,1,0,1,1,1,1,NA,NA,NA,NA,7,7,7,6,7,7,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,4,4,1,75,10,2,0,0,1,1,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,1,1,1,5,1,5,3,5,1,3,1,1,NA,"00","00","00","01","00","00","00",7,7,7,6,4,4,4,4,4,6.28506896551724,5.76700613275613,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"East",5,5,3,3,3,5,3,5,1,1,1,"No annoyance","No annoyance","No annoyance","No annoyance","1","No annoyance","No annoyance","9","Very good",5,TRUE,"2","2","No stress",2,4,5,5,5,5,5,0,0,0,0.78,0.08,"Cultivated",0,0,0,1581.2,0,0,0,0,0,1.704,948.054573768657,15.14,"23","23_PUrb_LD",0.957818122039836,0,0,30.7904948607303,3.89101529166874,1.13578166916005,3.16227766016838,0,39.7643056018837,7,4.66666666666667,4,6.02603754913669,5.3683704634794
"R6F-J7Y-2","8in82ni9inb7","N3-G2",2,0.604,52.1,0.625,45.15,0.41,0.021,-6.95,2615099.848,1181197.351,2615481.43670798,1181039.70529143,"46.780351,7.641357",46.780351,7.641357,17.4,"1431229","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871487347.44768,3871484709.05088,43,"Yes",138,"Smartphone","German",44,"Male","Switzerland","Germany","University","01_FT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,0,0,0,1,1,0,0,0,NA,4,"Do_sports_jog","With_goal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,0,1,0,0,1,1,NA,NA,NA,NA,5,6,6,5,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,2,3,1,2,2,3,1,120,5,2,1,1,0,1,0,0,0,0,0,0,NA,NA,5,5,4,4,4,4,2,NA,NA,"No",4,5,2,1,4,3,4,2,1,1,4,2,3,4,"02","00","00","02","00","01","00",6,5,6,5,4,5,5,6,6,4,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,2,"South",4,NA,4,NA,3,4,NA,4,1,5,1,"Very annoying","2","No annoyance","4","No annoyance","No annoyance","2",NA,"Very good",2,FALSE,"I can shake stress off","4","Very great stress",2,3,NA,5,5,4,5,0,0.06,0.16,0.13,0.28,"Vineyards",0,722.4,235.15,3825.55,0,0,0.003,0.003,0.003,-8.784,236.62844663132,2.25,"22","22_PUrb_MD",1.72889701308238,0.4,0.244948974278318,15.382732092555,1.5,0.640312423743285,2.23606797749979,15.3346013968411,61.8510307108944,5.66666666666667,4.66666666666667,5.66666666666667,4.5,5.18181818181818
"BH9-H1A-1","26ub9m7ljw48","N1-G3",2,0.703,47,0.847,30,1.55,0.144,-17,2711750.7,1096883.87,2710713.06765439,1098034.64586548,"46.024782,8.868402",46.024782,8.868402,15.67,"11131273","IT","June-July 2022","Yes","Yes","Yes","Yes",3863091396.14496,3863090358.77472,17,"Yes",139,"Smartphone","Italian",37,"Male","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Office Worker",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,4,4,1,0,1,0,0,0,1,0,0,0,NA,5,"To_Be_There","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,1,1,1,0,0,1,1,NA,NA,NA,NA,6,6,5,6,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,1,2,2,2,4,300,25,1,1,1,0,0,0,0,0,0,0,0,NA,NA,7,4,4,3,4,5,4,NA,NA,"No",4,4,1,NA,4,3,4,3,3,1,4,2,3,4,"00","00","00","01","05","07","00",7,6,5,5,5,6,5,6,6,3,4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,5,"East",NA,NA,NA,4,NA,5,5,4,3,3,NA,"6","6","No annoyance","1","4","No annoyance","No annoyance","8","4",5,FALSE,"I can shake stress off","2","2",3,4,NA,5,NA,NA,4,0,0.93,0,0.01,0.01,"BroadleafTree",0,1829.5,0,1880.96,791.02,0.022,0.301,0.051,0.582,-27.003,570.74004062382,1.92,"23","23_PUrb_LD",0.420862883465414,0,0.964365076099296,23.8901661907953,1.3856406460551,1.24498995979887,5,0,43.3700357389754,6,5.33333333333333,5.66666666666667,3.5,5.27272727272727
"FPW-32Q-2","3ymy9dx4n7du","N1-G1",2,0.428,52.9,0.862,30,3.64,0.434,-22.9,2609370.889,1260646.603,2607845.32691028,1257342.92161279,"47.466816,7.54268",47.466816,7.54268,12.77,"414731","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3874078762.38144,3874074713.18496,67,"Yes",139,"Laptop/Computer","French",41,"Male","France","France","University","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,1,1,0,0,0,1,0,0,0,0,NA,4,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,6,5,5,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,3,3,2,2,2,2,3,4,3,120,30,3,1,1,1,1,0,0,0,0,0,0,NA,NA,6,4,4,4,4,4,4,NA,NA,"No",4,4,1,1,4,1,4,4,4,1,1,3,2,4,"02","00","00","02","01","02","02",4,4,4,4,4,4,4,4,4,4,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,4,"East",NA,NA,3,3,3,3,3,2,4,4,3,"9","2","2","4","1","1","2","7","Very good",2,TRUE,"2","2","Scale midpoint",1,3,4,NA,NA,4,4,0,1,0,0,0,"BroadleafTree",0,0,0,1976.55,0,0,0.085,0.402,0.475,7.048,1075.53720838173,18.73,"23","23_PUrb_LD",0.682328883914087,0,1,32.7953839492958,4.32781700167648,1.90787840283389,5.47722557505166,0,44.4584075288353,4,4,4,4,4
"992-8RW-1","7ct9nli73bra","N1-G2",1,0.56,34.6,0.517,45.52,0.29,-0.043,10.92,2560884.097,1125599.551,2560608.34240891,1125526.65967399,"46.279999,6.927575",46.279999,6.927575,13.41,"924015","FR","June-July 2022","Yes","Yes","Yes","Yes",3862200212.78688,3862199131.07616,18,"Yes",119,"Tablet/iPad","French",69,"Male","Switzerland","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,0,0,0,1,"Promenades avec mon chien",5,"Walk","No_goal",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,1,0,1,1,1,1,NA,NA,NA,NA,7,7,5,5,5,5,NA,"Non.",NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,1,1,1,NA,1,1,62,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,4,NA,NA,NA,NA,NA,"No",4,1,1,2,4,2,4,3,4,2,3,3,NA,NA,"02","00","03","02","00","00","00",5,4,4,5,6,6,4,4,4,6,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,3,"East",4,4,4,3,4,4,3,4,4,3,1,"2","No annoyance","No annoyance","No annoyance","2","No annoyance","No annoyance","9","4",4,TRUE,"I can shake stress off","4","4",3,5,4,4,3,1,NA,0,0.02,0.43,0.07,0.14,"ArtificialSurfaces",0,0,546.75,3978.87,0,0,0,0,0,-4.167,228.171357189193,35.85,"33","33_Rural_PP",1.57422746410571,0.6557438524302,0.14142135623731,15.105342008349,5.98748695196908,0.53851648071345,2.82842712474619,23.3826859021798,63.0782846944969,4.33333333333333,5.66666666666667,4,6,4.90909090909091
"7GU-SK3-2","4v4hfm7b8ja6","N1-G2",1,0.605,39.2,0.694,55.19,2.08,0.089,15.99,2540710,1156345,2542509.81616565,1157392.97174096,"46.565336,6.688817",46.565336,6.688817,17.09,"280078937","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872923571.16576,3872917943.3808,93,"Yes",137,"Laptop/Computer","French",47,"Female","Switzerland","Switzerland","University","02_PT",NA,NA,NA,28,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,5,5,0,1,0,0,0,0,1,0,1,0,NA,5,"Gardening","With_goal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,0,0,1,0,1,0,NA,NA,NA,NA,5,3,5,4,6,6,7,"Le timing consacré à cette activité, et qu'il a fallu tenir pour ne pas prendre de retard sur mes obligations suivantes.",NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,2,2,1,1,1,1,1,70,5,3,0,1,1,1,0,0,1,0,0,0,NA,NA,7,5,5,5,5,5,2,NA,NA,"No",4,1,NA,NA,5,1,4,2,4,1,4,1,2,5,"00","00","00","00","00","02","00",5,6,6,7,7,5,4,6,6,7,7,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,4,"South",4,4,4,3,2,2,NA,3,3,1,1,"1","1","No annoyance","No annoyance","1","No annoyance","No annoyance","9","Very good",3,TRUE,"Scale midpoint","2","Very great stress",1,3,4,4,5,NA,3,0,0.44,0.11,0.12,0.23,"ConiferousTree",0,0,380.23,2252.09,0,0.101,0.17,0.088,0.041,-1.002,88.2645284562567,0.51,"22","22_PUrb_MD",1.85000873518689,0.33166247903554,0.66332495807108,9.39492035390703,0.714142842854285,1.4422205101856,2.23606797749979,19.4994871727438,47.4561903232866,5.66666666666667,6.33333333333333,5.33333333333333,7,6
"7BG-6HH-1","8gk6mjp4tmf3","N1-G2",1,0.567,38.2,0.142,30,2.73,-0.425,-8.2,2530005,1151785,2532674.15707912,1151206.06463721,"46.508765,6.561448",46.508765,6.561448,14.47,"280094642","FR","June-July 2022","Yes","Yes","Yes","Yes",3863431641.06432,3863430799.1136,14,"Yes",101,"Laptop/Computer","French",58,"Male","Poland","Poland","University","01_FT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,5,"Walk","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,0,0,0,NA,NA,NA,NA,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,11,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,4,4,NA,NA,NA,NA,"No",4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01","01","01","01","01","01","01",5,5,4,4,5,4.66868611943612,3.59883185235817,3.9330004023754,4.28005070601913,4.32644902418703,4.09875956450957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"South",5,5,5,NA,NA,NA,NA,4,3,2,1,"3","No annoyance","No annoyance","1","No annoyance","No annoyance","No annoyance","9","Very good",3,TRUE,"Scale midpoint","2","2",4,4,5,5,5,5,5,0.55,0.03,0.07,0.06,0.04,"WaterBodies",596.58,0,0,1605.84,0,0,0,0.003,0,-1.054,27.2481165124214,49.07,"23","23_PUrb_LD",1.42311929361406,0.264575131106459,0.173205080756888,5.21997284594674,7.00499821556009,1.65227116418583,3.16227766016838,0,40.0729335087912,4.66666666666667,4.55622870647871,3.9372943202509,4.2126042943483,4.3550706971714
"XLF-V99-2","6knf7sin7hna","N1-G1",3,0.433,59.1,0.74,30,14.01,0.307,-29.1,2608985.976,1220028.37,2622732.4281032,1222713.70872502,"47.155004,7.738384",47.155004,7.738384,7.31,"1333179","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872174860.54368,3872174039.30304,13,"Yes",94,"Laptop/Computer","German",NA,"Male","Switzerland","Switzerland","University","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,NA,TRUE,TRUE,4,NA,1,0,0,0,0,1,0,0,0,0,NA,5,"Do_sports_jog","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,0,0,0,NA,NA,NA,NA,6,6,6,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,60,10,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,4,4,4,4,4,NA,NA,"No",2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01","01","01","01","01","01","01",4,4,4,4,4,4,4,4,4.05537584512957,4.04249021120977,3.9594639902274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,"West",3,3,3,3,3,NA,NA,2,2,4,4,"8","1","1","1","1","1","1","3","4",2,FALSE,"Scale midpoint","2","2",5,4,3,3,3,3,3,0,0.09,0.02,0.33,0.5,"Herbaceous",0,37.51,0,889.89,0,0.003,0.048,0.019,0,1.129,2183.60543737229,3.53,"11","11_City_BA",1.32280483438731,0.14142135623731,0.3,46.729064161101,1.87882942280559,3.74299345444258,3.16227766016838,0,29.8310241191951,4,4,4.01845861504319,4.00097710071859,4.00521182241516
"G8V-T15-1","8se4fes9bjs3","N1-G2",1,0.607,42,0.808,35.03,14.58,0.201,-6.97,2609653.164,1192040.746,2600745.90325288,1203581.21785333,"46.983296,7.448436",46.983296,7.448436,12.5,"1358710","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3865439684.83968,3865438375.79328,21,"Yes",140,"Laptop/Computer","German",63,"Female","Switzerland","Iran","University","01_FT",NA,NA,NA,NA,"Academic",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,5,0,0,0,0,1,0,1,1,0,0,"Gartenarbeit",4,"Gardening","No_goal",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,1,1,NA,NA,NA,NA,7,7,4,4,4,5,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3,4,2,1,1,1,1,60,30,1,1,1,1,1,0,0,0,0,0,0,NA,NA,6,3,4,3,4,4,1,NA,NA,"No",4,1,NA,NA,5,1,3,3,4,1,2,1,1,5,"00","00","00","00","00","00","00",5,3,3,1,4,5,1,1,4,4,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"South",4,4,3,3,2,4,4,4,2,1,NA,"No annoyance","No annoyance","No annoyance","No annoyance","2","No annoyance","No annoyance","7","4",5,FALSE,"2","4","Very great stress",1,5,3,3,3,3,3,0.04,0.82,0,0.01,0.01,"BroadleafTree",0,342.7,0,2960.96,0,0.006,0.14,0.401,0.248,7.901,641.92097927191,4.6,"21","21_PUrb_HD",1.22001920149001,0,0.905538513813742,25.3361595209675,2.14476105895272,3.81837661840736,5.47722557505166,0,54.4147038951789,3.66666666666667,3.33333333333333,2,4,3.18181818181818
"921-LJQ-2","64vaj76sbo94","N1-G1",2,0.468,52.6,0.631,30,11.21,0.163,-22.6,2716952.212,1097434.901,2711181.37106773,1107045.07980116,"46.105745,8.876581",46.105745,8.876581,12.08,"190135407","IT","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871631710.21824,3871630406.58048,21,"Yes",144,"Smartphone","Italian",39,"Female","Italy","Italy","University","02_PT",NA,NA,NA,20,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,FALSE,4,3,1,0,0,0,1,0,0,0,0,1,"Figli",3,"Walk","No_goal",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,0,0,0,0,"Gita programmata",NA,NA,NA,5,4,5,3,4,5,5,"Troppi turisti",NA,NA,NA,NA,NA,NA,NA,1,5,1,1,3,3,3,3,3,2,4,4,180,45,1,1,1,1,1,0,0,0,0,0,0,NA,NA,7,4,2,4,3,4,3,NA,NA,"No",NA,5,NA,NA,3,4,4,2,3,1,4,1,3,3,"00","00","06","00","07","10","00",5,5,5,4,5,5,5,5,4,5,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"West",3,3,3,3,3,3,3,3,3,4,5,"8","No annoyance","No annoyance","6","Very annoying","No annoyance","8","8","Scale midpoint",5,FALSE,"4","Very great stress","Very great stress",1,2,4,4,4,4,3,0,0.08,0,0,0.38,"Moors",0,0,0,808.7,808.68,0.233,0.045,0.038,0.102,95.113,1784.57786837229,7.61,"33","33_Rural_PP",0.906853521474687,0,0.282842712474619,42.24426432514,2.75862284482674,3.34813380855664,6.70820393249937,0,28.4376510984997,5,4.66666666666667,4.66666666666667,5,4.81818181818182
"STG-SYC-2","8y7nem63azf9","N1-G1",2,0.499,50,0.431,47.26,0.6,-0.068,-2.74,2661673.185,1270537.588,2661118.36927517,1270303.0740697,"47.580582,8.25102",47.580582,8.25102,12.12,"626240","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872052217.6704,3872051466.56064,12,"Yes",119,"Laptop/Computer","German",26,"Female","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Social Worker",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,1,0,0,0,0,0,1,1,0,0,NA,5,"Gardening","No_goal",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1,0,0,1,1,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,60,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,5,5,5,3,NA,NA,"No",4,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06","00","00","02","00","00","05",5,5,5,4,7,2,4,7,7,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"South",5,5,5,5,5,5,5,4,5,4,NA,"7","No annoyance","No annoyance","2","Very annoying","No annoyance","Response scale mid-point","Completely satisfied","Very good",2,FALSE,"I can shake stress off","Scale midpoint","Scale midpoint",2,5,4,5,5,4,4,0,0,0.71,0.06,0.02,"ArtificialSurfaces",0,305.81,499.35,6114.59,0,0,0,0,0,5.036,215.926084746023,7.16,"11","11_City_BA",0.908882122564546,0.842614977317636,0,14.6944235935277,2.67581763205193,0.774596669241483,NA,22.3461406063776,78.1958438793265,5,4.33333333333333,6,7,5.45454545454545
