"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"4F8-5ZJ-2","3eua3mt26ga7","N1-G2",1,0.521,38.6,0.629,30.89,0.82,0.108,-7.71,2604474.728,1196878.806,2603691.47055454,1197109.91149541,"46.925076,7.487101",46.925076,7.487101,15.45,"1278194","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871180452.4704,3871178360.47584,34,"Yes",126,"Smartphone","French",63,"Female","Switzerland","Switzerland","Secondary","02_PT",NA,NA,NA,40,"Office Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,NA,1,1,0,0,0,1,0,0,0,0,NA,5,"Play_sports_facility","With_goal",FALSE,NA,NA,TRUE,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,7,6,6,7,"Pas vraiment",NA,NA,NA,NA,NA,NA,NA,1,3,1,1,2,2,1,2,1,1,1,4,120,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,4,NA,NA,"No",5,NA,NA,NA,5,1,5,1,5,1,5,1,3,4.62770190638959,"00","00","00","03","00","05","00",7,7,7,7,6,6,7,4,7,7,7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"East",NA,NA,NA,NA,4,NA,NA,4,3,3,1,"No annoyance","No annoyance","No annoyance","Response scale mid-point","1","No annoyance","No annoyance","7","Very good",4,FALSE,"Scale midpoint","2","4",3,5,5,NA,5,NA,NA,0.16,0.21,0.03,0.1,0.27,"Herbaceous",561.23,920.71,0,1876.97,0,0.019,0.076,0.044,0.006,-5.205,471.37014064953,19.82,"22","22_PUrb_MD",1.9898669542679,0.173205080756888,0.458257569495584,21.7110603299224,4.45196585791041,0.905538513813742,3.16227766016838,0,43.3240118179284,7,6.33333333333333,6,7,6.54545454545455
"4FH-Y4K-1","2sf2l9ndd4m8","N2-G2",3,0.675,62.5,0.353,32.54,22.6,-0.322,-29.96,2741896.279,1262809.973,2728041.8157358,1280659.75569276,"47.66406,9.143365",47.66406,9.143365,15.7,"1645977","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862817043.408,3862816135.44768,15,"Yes",128,"Laptop/Computer","German",47,"Female","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Office Worker",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,1,1,0,0,0,0,1,0,0,0,NA,NA,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,1,1,1,1,1,0,NA,NA,NA,NA,7,7,7,7,7,7,7,"nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,1,1,1,1,1,60,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,1,1,1,5,1,2,5,5,1,2,2,2,5,"00","00","00","00","00","00","00",7,1,1,7,7,7,1,1,1,1,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,5,"East",5,5,5,5,5,5,5,5,NA,2,2,"1","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","Completely satisfied","Very good",3,FALSE,"Stress gnaws at me","Very great stress","Very great stress",4,5,5,5,5,5,5,0.21,0.16,0.02,0.25,0,"Cultivated",0,978.99,0,1161.98,0,0,0.074,0.087,0,0.674,449.746562464265,32.38,"23","23_PUrb_LD",1.88325076224954,0.14142135623731,0.4,21.2072290142834,5.69034269618272,4.75394572960189,3.16227766016838,0,34.0878277395319,3,7,1,1,3.18181818181818
"4FQ-ABQ-2","4b2d3bn6fgk7","N1-G2",1,0.473,42.9,0.584,45.45,0.29,0.111,2.55,2677483.011,1262554.402,2677740.62309955,1262677.8789972,"47.510251,8.470611",47.510251,8.470611,13.78,"210039792","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871297954.57824,3871297221.5088,12,"Yes",105,"Tablet/iPad","German",55,"Male","Switzerland","Switzerland","University","02_PT",NA,NA,NA,32,"Academic",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,1,0,1,0,0,1,0,0,0,0,NA,NA,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,1,1,0,0,NA,NA,NA,NA,7,7,6,5,5,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,2,2,5,1,NA,NA,"No",4,NA,1,1,5,1,1,4,5,1,1,1,1,5,"00","00","00","05","00","00","00",6,3,4,5,6,4,7,7,7,2,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",5,4,4,4,NA,4,NA,4,1,2,NA,"No annoyance","No annoyance","No annoyance","Response scale mid-point","1","No annoyance","No annoyance","9","Very good",5,FALSE,"2","No stress","Scale midpoint",4,4,NA,NA,5,3,NA,0,0.02,0.44,0.2,0.07,"ArtificialSurfaces",0,283.15,0,3173.81,0,0,0,0,0,-4.965,110.99954907244,3.96,"23","23_PUrb_LD",1.32868390649633,0.66332495807108,0.14142135623731,10.5356323527561,1.98997487421324,0.53851648071345,2.57907339681245,0,56.3365778158383,4.33333333333333,5,7,2,4.81818181818182
"4GW-DZN-2","277vht3mlz7a","N3-G2",3,0.5,74.4,-0.03,42.27,1.79,-0.53,-32.13,2666074.082,1204955.024,2667598.70761703,1204018.99618093,"46.983796,8.327177",46.983796,8.327177,10.12,"283630","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871745117.24256,3871742626.70208,41,"Yes",131,"Laptop/Computer","German",49,"Female","Ukraine","Russia","University","01_FT",NA,NA,NA,NA,NA,NA,TRUE,"03_AGApart",2,"Rent",TRUE,FALSE,5,5,1,0,0,0,1,0,1,0,0,0,NA,NA,"Walk","With_goal",FALSE,TRUE,NA,NA,NA,TRUE,1,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,7,7,7,7,7,7,7,"Es hat mich nichts gestört.",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,10,2,1,1,1,0,0,0,0,0,0,0,NA,NA,7,5,5,3,3,3,3,NA,NA,"No",4,1,4,NA,5,1,2,1,4,1,4,2,2,4.48277506242071,"05","00","00","00","00","00","00",7,6,6,1,1,6,7,7,7,7,7,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,5,"South",5,5,5,5,5,5,5,4,1,2,1,"4","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","Completely satisfied","Very good",2,FALSE,"I can shake stress off","2","2",2,2,5,5,4,5,4,1,0,0,0,0,"WaterBodies",0,0,0,0,0,0,0,0,0,0,769.915843394458,37.93,"23","23_PUrb_LD",0,0,0,27.7473574128143,6.15873363606513,1.33790881602597,3.16227766016838,0,0,6.33333333333333,2.66666666666667,7,7,5.63636363636364
"4H9-SNG-1","39v7rxn37sah","N1-G1",2,0.378,49.3,0.126,53.87,3.49,-0.252,4.57,2609631.81,1268372.121,2612989.76370661,1267424.48960936,"47.557407,7.611206",47.557407,7.611206,15.28,"453591","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862487592.29376,3862486404.07776,19,"Yes",129,"Tablet/iPad","German",52,"Male","Germany","Germany","University","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,0,0,0,0,1,1,0,0,NA,5,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,0,0,0,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,1,1,1,1,1,1,1,1,70,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,1,5,5,1,NA,NA,"No",2,5,5,5,3,5,5,1,1,1,5,1,5,3,"02","02","00","00","02","02","02",7,7,7,7,7,7,1,1,1,7,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,"South",5,5,3,3,3,3,3,2,5,5,4,"Very annoying","Very annoying","No annoyance","Very annoying","Response scale mid-point","No annoyance","Response scale mid-point","Completely satisfied","Very good",1,FALSE,"2","Very great stress","Very great stress",1,4,1,5,5,1,1,0.45,0.03,0.35,0.02,0,"WaterBodies",0,500.16,1417.26,3040,0,0.003,0.01,0.01,0,-4.754,290.540041209822,7.06,"11","11_City_BA",1.30669593407743,0.591607978309962,0.173205080756888,17.0452351468034,2.65706605111728,1.86815416922694,3.16227766016838,37.6465137828193,55.1361950083609,7,7,1,7,5.36363636363636
"4JW-CPV-1","4yfd6ria8vd4","N2-G3",3,0.778,70.9,0.79,39.78,0.38,0.012,-31.12,2734854.398,1252455.146,2734565.35913509,1252205.46088728,"47.406908,9.221581",47.406908,9.221581,16.6,"1066501","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3863159832.36672,3863158478.0208,22,"Yes",129,"Smartphone","German",38,"Female","Switzerland","Switzerland","Apprentice","06_NE",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,5,1,0,0,1,0,1,0,0,0,0,NA,4,"Walk","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,0,0,1,0,1,NA,NA,NA,NA,7,7,7,6,6,7,7,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,3,3,2,1,2,2,10,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,4,NA,NA,"No",4,1,NA,NA,5,1,5,3,4,1,5,4,1,4,"01","00","08","03","00","00","00",6,6,5,4,5,5,2,4,6,3,5,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,4,"North",4,4,4,4,4,4,4,4,2,2,NA,"Very annoying","No annoyance","1","3","No annoyance","No annoyance","No annoyance","9","4",4,FALSE,"Scale midpoint","2","4",5,5,5,5,NA,5,NA,0,0.22,0.03,0.23,0.38,"Herbaceous",448.58,46.69,0,2363.85,0,0.016,0,0.057,0.016,0.818,886.134410899616,5.3,"23","23_PUrb_LD",1.59325284078004,0.173205080756888,0.469041575982343,29.768009857893,2.30217288664427,0.616441400296898,3.16227766016838,0,48.619440556222,5.66666666666667,4.66666666666667,4,4,4.63636363636364
"4LH-MWD-2","7gc7zny8ku44","N1-G2",1,0.513,39.3,0.867,37.73,0.77,0.354,-1.57,2675007.051,1248703.509,2675761.78462039,1248528.13603277,"47.383229,8.441944",47.383229,8.441944,17.45,"11524049","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871457064.76608,3871455672.1536,23,"Yes",139,"Laptop/Computer","German",21,"Male","Germany","UK","Secondary","01_FT",NA,NA,NA,NA,"Crafts",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,1,1,0,1,0,0,0,0,0,0,NA,4,"Walk","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,0,1,NA,NA,NA,NA,7,6,7,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,3,3,2,3,5,5,5,3,30,15,2,0,0,1,0,0,0,0,0,0,0,NA,NA,6,3,5,5,5,5,5,NA,NA,"No",4,4,5,2,4,3,3,2,4,3,4,3,3,4,"08","01","01","10","00","00","00",7,7,7,7,7,7,7,7,7,5,5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,"South",3,3,4,4,3,3,3,4,4,4,3,"6","No annoyance","6","Very annoying","6","No annoyance","8","6","4",4,FALSE,"4","4","4",2,3,5,5,5,5,5,0,0.98,0,0,0,"ConiferousTree",0,0,0,1583.27,0,0.445,0.246,0.218,0.054,4.214,909.509358331438,9.82,"22","22_PUrb_MD",0.80633051288213,0,0.989949493661167,30.1580728550655,3.13368792319848,0.877496438739212,3.87298334620742,0,39.7903254573269,7,7,7,5,6.63636363636364
"4M7-5T6-1","4jb98966fml7","N1-G2",2,0.416,50.1,0.535,47.87,0.69,0.119,-2.23,2595205.789,1201760.161,2595894.03619207,1201846.70397231,"46.967681,7.384679",46.967681,7.384679,12.94,"1284471","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862628846.41824,3862627374.1968,24,"Yes",126,"Laptop/Computer","German",79,"Male","Switzerland","Switzerland","University","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"03_AGApart",4,"Owner/co-owner",TRUE,FALSE,5,5,1,0,0,0,0,0,1,1,0,0,NA,5,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,1,1,1,1,1,30,20,3,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,6,3,4,4,4,4,2,NA,NA,"No",4,2,NA,NA,4,2,4,2,4,NA,NA,NA,NA,4.01089444762296,"02","02","00","00","00","00","00",5,5,5,5,5,5,3.87272557997558,4.05778478465978,4.34710275805206,5.15828466630223,5.06506087813153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"South",4,4,4,3,4,4,4,2,2,1,1,"2","2","No annoyance","No annoyance","4","1","4","8","4",4,FALSE,"4","2","2",4,4,4,4,4,4,4,0.18,0.22,0.18,0.01,0.06,"BroadleafTree",786.58,189.41,0,2871.55,0,0.01,0.019,0.109,0.051,-7.849,269.398391467832,2.04,"22","22_PUrb_MD",2.02741899127804,0.424264068711929,0.469041575982343,16.4133601516518,1.42828568570857,0.830662386291807,4.47213595499958,0,53.5868454007138,5,5,4.09253770756248,5.11167277221688,4.77281442428374
"4ML-QCG-1","9up3e6hjd7x3","N1-G2",1,0.57,39.2,0.583,45.88,0.01,0.013,6.68,2602281.993,1229774.015,2602280.13679817,1229783.66531697,"47.218981,7.46873",47.218981,7.46873,16.04,"368176","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862473747.01344,3862472411.74464,22,"Yes",126,"Laptop/Computer","German",68,"Male","Switzerland","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,5,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,120,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,4,4,5,4,NA,NA,"No",4,2,1,NA,5,1,4,2,4,1,3,3,2,4,"00","00","01","01","00","00","00",7,6,6,7,7,7,7,7,7,6.76627593125902,6.66170310885116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"South",5,5,5,5,5,5,5,4,2,1,NA,"No annoyance","No annoyance","1","1","No annoyance","No annoyance","No annoyance","Completely satisfied","4",1,FALSE,"I can shake stress off","No stress","No stress",5,5,NA,NA,NA,NA,4,0,0,0.2,0.54,0.06,"Cultivated",0,0,0,3002.36,0,0,0.003,0.003,0,3.361,220.933323739553,17.36,"13","13_City_OA",1.31286149882231,0.447213595499958,0,14.8638260128257,4.16653333119993,0.1,2.23606797749979,0,54.7937952691726,6.33333333333333,7,7,6.71398952005509,6.76617991273729
"4NP-7DK-1","9ip3all3kbf9","N1-G2",1,0.541,44.1,0.866,30,1.07,0.325,-14.1,2721304.091,1258965.067,2721114.82628047,1260016.05265597,"47.479754,9.045537",47.479754,9.045537,15.71,"190220828","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864623375.92032,3864622287.20256,18,"Yes",118,"Tablet/iPad","German",54,"Female","Croatia","Croatia","Secondary","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Walk","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,0,1,NA,NA,NA,NA,7,7,6,6,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,90,15,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,4.66785969642488,5,5,NA,NA,"No",NA,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6274535679843,"09","02","04","09","05","08","09",5,6,6,5,4,4,4,4,4,7,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,5,"South",5,5,NA,NA,NA,5,5,3,4,3,3,"6","2","2","6","8","Response scale mid-point","8","Completely satisfied","Very good",3,FALSE,"I can shake stress off","No stress","No stress",3,3,4,NA,NA,NA,4,0,0.89,0,0.05,0.06,"ConiferousTree",0,85.52,0,1867.42,0,0.661,0.139,0.063,0,2.429,609.826059750728,19.69,"11","11_City_BA",0.918566472546158,0,0.94339811320566,24.6946565019789,4.43734154646676,1.03440804327886,3.87298334620742,0,43.2136552492381,5.66666666666667,4.33333333333333,4,5.5,4.81818181818182
"4NT-A8L-1","7rd9da6xm6fd","N1-G1",2,0.447,54.2,0.48,42.43,0.01,0.033,-11.77,2704515.537,1281560.797,2704512.74527868,1281553.05363114,"47.676268,8.830384",47.676268,8.830384,20.75,"482564","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862124988.59232,3862123571.13984,23,"Yes",131,"Smartphone","German",34,"Female","Switzerland","Switzerland","Technical","02_PT",NA,NA,NA,32,"Social Worker",FALSE,TRUE,"01_House",0,"Rent",FALSE,TRUE,4,5,0,0,0,0,0,1,1,1,0,0,NA,5,"Gardening","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1,0,0,0,0,1,1,NA,NA,NA,NA,6,6,5,7,7,5,6,"Kleinkind und 50er Zone direkt am Garten/Haus, musste sehr aufmerksam sein, Kind immer im Blick haben. Die Dorfstrasse hat kein Trottoir, bei schönem Wetter viele Fahrradfahrer (nutzen den gelben Fussgängerweg als Fahrradweg) und Autos fahren 50+ obwohl","es die Gegebenheiten nicht erlauben.",NA,NA,NA,NA,NA,NA,4,1,1,1,1,1,1,3,3,1,5,3,180,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,4,1,5,4,NA,NA,"No",4,2,4,1,4,1,4,2,3,2,2,2,3,4,"06","00","00","00","00","02","00",7,6,6,7,7,7,4,4,4,5,5,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,"South",NA,4,3,4,3,4,4,5,2,4,1,"6","No annoyance","No annoyance","No annoyance","2","No annoyance","No annoyance","8","4",2,FALSE,"4","Scale midpoint","Very great stress",2,5,4,NA,NA,4,3,0.19,0.04,0.34,0.07,0.01,"ArtificialSurfaces",0,788.94,382.57,2154.46,0,0,0.003,0.019,0,-0.635,210.46013386357,10.94,"23","23_PUrb_LD",1.73877898488268,0.58309518948453,0.2,14.5072441857015,3.30756708170825,0.1,1,19.559396718713,46.4161609786936,6.33333333333333,7,4,5,5.63636363636364
"4P7-1UH-2","7wyk9vek9xj9","N1-G1",1,0.44,38.9,0.822,39.53,1,0.382,0.630000000000003,2613544.168,1268456.772,2613588.44846251,1269454.14773442,"47.575649,7.619222",47.575649,7.619222,12.37,"455812","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873794759.27424,3873684832.18272,392,"Yes",139,"Laptop/Computer","German",32,"Female","Austria","Switzerland","University","01_FT",NA,NA,NA,NA,"Service Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,0,0,1,1,1,0,0,NA,5,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,0,1,0,1,1,NA,NA,NA,NA,5,6,6,5,4,5,4,"zu nahe am Zuhause. richtig abschalten geht besser an ganz fremden Orten.",NA,NA,NA,NA,NA,NA,NA,1,4,1,1,3,3,2,3,2,4,4,3,120,10,2,0,1,1,0,1,0,1,0,0,0,NA,NA,5,4,5,4,4,5,4,NA,NA,"No",4,5,4,2,5,3,4,2,2,1,4,2,2,4,"02","02","02","01","01","04","00",3,4,3,5,3,3,5,4,4,6,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,"West",NA,NA,5,NA,4,4,4,4,5,1,2,"3","No annoyance","2","1","2","No annoyance","6",NA,"4",3,FALSE,"Scale midpoint","2","4",3,4,4,4,4,3,2,0,0.74,0.01,0.01,0.01,"BroadleafTree",336.62,1401.05,0,4955.91,0,0.048,0.066,0.343,0.208,-0.435,663.616890659215,30.13,"11","11_City_BA",1.40397387500921,0.1,0.860232526704263,25.7607626179664,5.48908006864538,1,3.16227766016838,0,70.3982244094267,3.33333333333333,3.66666666666667,4.33333333333333,6,4.18181818181818
